new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
Met_124|530760.0|178964.0|51.494505375786446|-0.11779385102827432|LAMBETH HQ 93/109 LAMBETH ROAD . LAMBETH|SE1 7LP|1.05|1.05|16726.0||195|Lambeth|124|||LAMBETH HQ|||OFFICE|||Operational asset|LLH
Met_8128|529866.0|176253.0|51.47034829366721|-0.13166052399977168|LARKHALL LANE 157 LARKHALL LANE . CLAPHAM|SW4 6RE|0.57|0.57|3784.0||196|Lambeth|8128|||LARKHALL LANE 157|||LIGHTINDUSTRIAL|||Operational asset|FH
Met_920|531844.0|175759.0|51.46545192402582|-0.10338324979770153|236 COLDHARBOUR LANE . . .|SW9 8SD|0.0149|0.0|149.0||197|Lambeth|920|||LOUGHBOROUGH JUNC POLICE OFFICE COLDHARBOUR LANE|||POLICE OFFICE|||Operational asset|LH
Met_6632|531703.0|172888.0|51.43968413677391|-0.10647973646902552|186 NORWOOD ROAD . . .|SE27 9AU|0.0178|0.0|178.0||198|Lambeth|6632|||NORWOOD ROAD 186|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6372|530275.0|178002.0|51.48597207099041|-0.12513094848396608|ST GEORGE WHARF LAMBETH|SW8 XXX|0.0|0.0|0.0||199|Lambeth|6372|||ST GEORGE WHARF|||CAR PARKING|||Operational asset|LH
Met_6620|530003.0|171439.0|51.42705463246212|-0.13145624906504993|BASEMENT AND GROUND FLOOR 326 STREATHAM HIGH ROAD|SW16 6HH|0.0|0.0|0.0||200|Lambeth|6620|||STREATHAM HIGH ROAD 326 BASEMENT AND GF|||SAFER NEIGHBOUR|||Operational asset|LH
Met_524|537600.0|172767.0|51.437196363836115|-0.02173532563185574|SOUTH EASTERN AREA TU & W/SHOP 34 AITKEN ROAD . CATFORD|SE6 3BG|0.79|0.79|7736.0||201|Lewisham|524|||AITKEN ROAD 34 SEATU|||WORKSHOP|||Operational asset|FH
Met_162|536888.0|173038.0|51.4398039731606|-0.03186769209947696|128 CATFORD HILL . . CATFORD|SE6 4PS|0.13|0.13|654.0||202|Lewisham|162|||CATFORD HILL 128|||OFFICE|||Operational asset|FH
Met_506|538400.0|172056.0|51.430612516462155|-0.010510753054721574|CATFORD POLICE STATION 333 BROMLEY ROAD . CATFORD|SE6 2RJ|0.32|0.32|2984.0||203|Lewisham|506|||CATFORD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_911|536767.0|177446.0|51.479444441865354|-0.03190419969664813|DEPTFORD POLICE STATION 118-124 AMERSHAM VALE . NEW CROSS|SE14 6LG|0.0592|0.0|592.0||204|Lewisham|911|||DEPTFORD POLICE STATION|||POLICE STATION|||Operational asset|OTH - PFI
Met_148|535060.0|173451.0|51.44395375329422|-0.057994878486323245|FOREST HILL WIRELESS STATION HORNIMAN DRIVE . .|SE23 XXX|0.38|0.38|300.0||205|Lewisham|148|||FOREST HILL WIRELESS STATION|||WIRELESS STN|||Operational asset|FH
Met_526|538338.0|175732.0|51.46366062654282|-0.009966289752558333|33-63 HIGH STREET LEWISHAM . . LEWISHAM|SE13 5JZ|1.5271|0.0|15271.0||206|Lewisham|526|||LEWISHAM POLICE STATION|||POLICE STATION|||Operational asset|OTH - PFI
Met_6689|525746.0|168476.0|51.40138545868917|-0.19370458211188438|UNIT 2B 35 ABERCONWAY ROAD . MORDEN|SM4 5LN|0.021|0.0|210.0||207|Merton|6689|||ABERCONWAY ROAD 35 UNIT 2B|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6608|523452.0|169280.0|51.409114670637045|-0.226385720467062|ALLIANCE HOUSE GROUND FLOOR PRINCE GEORGES AVENUE RAYNES PARK|SW20 8BH|0.0153|0.0|153.0||208|Merton|6608|||ALLIANCE HOUSE GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_160|523528.0|180028.0|51.50569260503949|-0.2215430982637214|CAXTON ROAD DEPOT 22-24 CAXTON ROAD . WIMBLEDON|SW19 8SJ|0.16|0.16|601.0||209|Merton|160|||CAXTON ROAD 22-24|||LIGHTINDUSTRIAL|||Operational asset|FH
Met_990|525577.0|168474.0|51.40140488796182|-0.19613348455623192|CIVIC CENTRE LONDON ROAD MORDEN|SM4 5DX|0.0|0.0|0.0||210|Merton|990|||CIVIC CENTRE MERTON 12TH FLOOR|||OFFICE|||Operational asset|LH
Met_702|526233.0|169264.0|51.40835923094298|-0.18642724267195246|5 AREA OPS OCU 15 DEER PARK ROAD . MERTON|SW19 3YX|0.29|0.29|2227.0||211|Merton|702|||DEER PARK ROAD 15|||LIGHTINDUSTRIAL|||Operational asset|FH
Met_945|526132.0|169137.0|51.40724032043071|-0.18792374852451926|25 DEER PARK ROAD . . MERTON|SW19 3TU|0.55|0.55|700.0||212|Merton|945|||DEER PARK ROAD 25|||WAREHOUSE|||Operational asset|FH
Met_692|527666.0|168649.0|51.40251173974204|-0.1660561629067216|MITCHAM POLICE STATION 58 CRICKET GREEN . MITCHAM|CR4 4LA|0.21|0.21|1274.0||213|Merton|692|||MITCHAM POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_688|525551.0|168491.0|51.40156341958195|-0.1965010434995379|MORDEN POLICE OFFICE 3 CROWN PARADE . MORDEN|SM4 5DA|0.0077|0.0|77.0||214|Merton|688|||MORDEN POLICE OFFICE 3 CROWN PARADE|||POLICE OFFICE|||Operational asset|LH
Met_675|525545.0|168492.0|51.401573733485726|-0.1965868984860807|MORDEN POLICE OFFICE 4 CROWN PARADE . MORDEN|SM4 5DA|0.0079|0.0|79.0||215|Merton|675|||MORDEN POLICE OFFICE 4 CROWN PARADE|||POLICE STATION|||Operational asset|LH
Met_6630|525011.0|172234.0|51.43532153870798|-0.20294100492738254|ONE O'CLOCK CLUB WIMBLEDON PARK HOME PARK ROAD .|SW19 7HP|0.015|0.0|150.0||216|Merton|6630|||ONE O'CLOCK CLUB|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6570|530077.0|168373.0|51.39948410831888|-0.13151621771818953|70 SOUTH LODGE AVENUE . . MITCHAM|CR4 1LW|0.0065|0.0|65.0||217|Merton|6570|||SOUTH LODGE AVENUE 70|||SAFER NEIGHBOUR|||Operational asset|LH
Met_698|528029.0|170777.0|51.42155425303161|-0.16007292500569958|TOOTING POLICE STATION 251 MITCHAM ROAD . TOOTING|SW17 9JQ|0.34|0.34|6534.0||218|Merton|698|||TOOTING POLICE STATION & FORMER SECTION HOUSE|||POLICE STATION|||Subject to disposal process|FH
Met_672|524988.0|170635.0|51.42095615261158|-0.20383532490634637|WIMBLEDON POLICE STATION 15-23 QUEENS ROAD . WIMBLEDON|SW19 8NN|0.34|0.34|3169.0||219|Merton|672|||WIMBLEDON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6695|540827.0|182657.0|51.52527428584284|0.02860077731228612|522 BARKING ROAD . . PLAISTOW|E13 8QE|0.0085|0.0|85.0||220|Newham|6695|||BARKING ROAD 522 GROUND FLOOR & BASEMENT|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6697|542881.0|181558.0|51.51488360542009|0.05774318198696187|UNIT 7 THE BECKTON DISTRICT CENTRE TOLLGATE ROAD BECKTON|E6 4JP|0.0132|0.0|132.0||221|Newham|6697|||BECKTON DISTRICT CENTRE UNIT 7|||SAFER NEIGHBOUR|||Operational asset|LH
Met_918|538798.0|183853.0|51.536523342791064|-0.00015661256482315118|1 CAM ROAD . . STRATFORD|E15 2SY|0.3056|0.0|3056.0||222|Newham|918|||CAM ROAD 1 STRATFORD|||OFFICE|||Operational asset|LLH
Met_375|538487.0|184022.0|51.5381182806778|-0.004571365229343846|CARPENTERS ROAD POLICE OFFICE 22 DORAN WALK CARPENTERS ROAD .|E15 2JL|0.0057|0.0|57.0||223|Newham|375|||CARPENTERS ROAD POLICE OFFICE|||POLICE OFFICE|||Operational asset|LH
Met_6500|533374.0|180779.0|51.51020564675841|-0.07947607364220408|CITY SIDE ROOMS 20, 21 & 22 LONDON INTERNATIONAL EXHIBITION CENTRE ROYAL VICTORIA DOCK (NORTH) .|E16 1XL|0.01|0.0|100.0||224|Newham|6500|||EXCEL CENTRE CITY SIDE ROOMS 20, 21 & 22 |||SAFER NEIGHBOUR|||Operational asset|LH
Met_421|540912.0|185047.0|51.54672906618713|0.03078094316981467|FOREST GATE POLICE STATION 350-360 ROMFORD ROAD . FOREST GATE|E7 8BS|0.28|0.28|3747.0||225|Newham|421|||FOREST GATE POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_5501|541918.0|180458.0|51.50524182763495|0.043432033327958364|LONDON CITY AIRPORT TERMINAL BUILDING . . SILVERTOWN|E16 2PX|0.0073|0.0|73.0||226|Newham|5501|||LONDON CITY AIRPORT|||OFFICE|||Operational asset|LH
Met_424|543337.0|179901.0|51.499879033187185|0.0636373553442345|NORTH WOOLWICH POLICE STATION ALBERT ROAD PIER ROAD (FRONTAGE) NORTH WOOLWICH|E16 2JJ|0.16|0.16|685.0||227|Newham|424|||NORTH WOOLWICH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6574|542448.0|185527.0|51.55065686187934|0.05311146681158015|SITE ADJOINING 269 PARKHURST ROAD . MANOR PARK|E12 5QU|0.017|0.0|170.0||228|Newham|6574|||PARKHURST ROAD 269|||SAFER NEIGHBOUR|||Operational asset|LH
Met_426|540586.0|182407.0|51.52308782704161|0.025029472192700505|PLAISTOW POLICE STATION 444-448 BARKING ROAD . PLAISTOW|E13 8HJ|0.31|0.31|2622.0||229|Newham|426|||PLAISTOW POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_429|539073.0|184151.0|51.53913352038298|0.0039234482909383615|STRATFORD POLICE STATION 18 WEST HAM LANE . STRATFORD|E15 4SG|0.11|0.11|1955.0||230|Newham|429|||STRATFORD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6566|541481.0|183390.0|51.53169750434588|0.03831583403930227|WEST HAM FOOTBALL CLUB ROOM BENEATH STAND CUSTODY SUITE BOLEYN GROUND GREEN STREET UPTON PARK|E13 9AZ|0.0042|0.0|42.0||231|Newham|6566|||WEST HAM FOOTBALL CLUB GROUND FLR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_971|538484.0|184474.0|51.542180663061664|-0.004436917189906569|WESTFIELD STRATFORD CITY SHOPPING CENTRE LOWER GROUND FLOOR . STRATFORD|E20|0.0|0.0|0.0||232|Newham|971|||WESTFIELD STRATFORD CITY LOWER GRND FLOOR|||OFFICE|||Operational asset|LH
Met_380|544225.0|189759.0|51.588232173774614|0.08045828859376472|BARKINGSIDE POLICE STATION 1 HIGH STREET BARKINGSIDE ILFORD|IG6 1QB|0.31|0.31|3267.0||233|Redbridge|380|||BARKINGSIDE POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_411|546915.0|187687.0|51.56892052768217|0.11839348011416784|NORTH EASTERN AREA TU & W/SHPS 11 GROVE ROAD CHADWELL HEATH ROMFORD|RM6 4AG|0.91|0.91|5635.0||234|Redbridge|411|||CHADWELL HEATH TRAFFIC GARAGE|||WORKSHOP|||Operational asset|FH
Met_6624|544418.0|191332.0|51.60231676731452|0.08388910928665494|127 FENCEPIECE ROAD . HAINAULT ILFORD|IG6 2LD|0.0121|0.0|121.0||235|Redbridge|6624|||FENCEPIECE ROAD 127|||SAFER NEIGHBOUR|||Operational asset|LH
Met_419|544309.0|186646.0|51.56023909124557|0.08039225298749865|ILFORD POLICE STATION 270-294 HIGH ROAD . ILFORD|IG1 1GT|0.42|0.42|4478.0||236|Redbridge|419|||ILFORD POLICE STATION (NEW)|||POLICE STATION|||Operational asset|FH
Met_406|540145.0|192281.0|51.611922765675516|0.022611264001774798|WOODFORD POLICE STATION 509 HIGH ROAD . WOODFORD GREEN|IG8 0SR|0.23|0.23|1371.0||237|Redbridge|406|||WOODFORD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6558|517298.0|172360.0|51.438101816580534|-0.31380769161905137|14 ASHBURNHAM ROAD . . RICHMOND|TW10 7NF|0.0064|0.0|64.0||238|Richmond|6558|||ASHBURNHAM ROAD 14|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6514|520460.0|175521.0|51.46584818897498|-0.26726236418623966|(PART) GROUND FLOOR CENTRE HOUSE 68 SHEEN LANE .|SW14 8PL|0.0072|0.0|72.0||239|Richmond|6514|||CENTRE HOUSE GROUND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6731|522323.0|177523.0|51.48344146476962|-0.23976387240551647|LOWTHER PRIMARY SCHOOL STILLINGFLEET ROAD . BARNES|SW13 9AE|0.012|0.0|120.0||240|Richmond|6731|||LOWTHER PRIMARY SCHOOL PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_905|519443.0|173939.0|51.45184533577654|-0.2824296838466826|HOLLY LODGE RICHMOND PARK . RICHMOND|TW10 5HS|0.01|0.0|100.0||241|Richmond|905|||RICHMOND PARK POLICE OFFICE|||POLICE OFFICE|||Operational asset|LH
Met_957|518145.0|175275.0|51.464124787511366|-0.30065506353564714|18/20 KEW ROAD . . RICHMOND|TW9 2NA|0.09|0.09|250.0||242|Richmond|957|||SOVEREIGN GATE|||OFFICE|||Operational asset|FH
Met_6530|512846.0|170939.0|51.426233353790344|-0.37828338053066085|27 TANGLEY PARK ROAD . . HAMPTON|TW12 3YH|0.0075|0.0|75.0||243|Richmond|6530|||TANGLEY PARK ROAD 27|||SAFER NEIGHBOUR|||Operational asset|LH
Met_637|515850.0|170853.0|51.42485492172041|-0.3351231657418415|TEDDINGTON POLICE STATION 18 PARK ROAD . TEDDINGTON|TW11 0AQ|0.21|0.21|1073.0||244|Richmond|637|||TEDDINGTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_638|516191.0|173423.0|51.44788367610613|-0.3293783503225047|TWICKENHAM POLICE STATION 41 LONDON ROAD . TWICKENHAM|TW1 3SY|0.23|0.23|2103.0||245|Richmond|638|||TWICKENHAM POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6701|534012.0|176625.0|51.472725415924685|-0.07186379946847217|BELLENDEN ROAD RETAIL PARK. UNIT1. PECKHAM|SE15 5DR|0.0|0.0|0.0||246|Southwark|6701|||BELLENDEN ROAD RETAIL PARK|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6701|534012.0|176625.0|51.472725415924685|-0.07186379946847217|UNIT 1 BELLENDEN ROAD RETAIL PARK . PECKHAM|SE15 5DR|0.0149|0.0|149.0||247|Southwark|6701|||BELLENDEN ROAD RETAIL PARK UNIT 1|||SAFER NEIGHBOUR|||Operational asset|LH
Met_442|532685.0|176747.0|51.47413423681852|-0.09091293912645262|CAMBERWELL POLICE STATION 9 WREN ROAD . .|SE5 8QP|0.22|0.22|593.0||248|Southwark|442|||CAMBERWELL POLICE STATION|||POLICE STATION|||Subject to disposal process|FH
Met_128|533337.0|176178.0|51.468867795510725|-0.08174519416466623|DENMARK HILL WIRELESS STATION 113 GROVE PARK . DENMARK HILL|SE5 8LE|0.56|0.56|1273.0||249|Southwark|128|||DENMARK HILL WIRELESS STATION|||WIRELESS STN|||Operational asset|FH
Met_966|534010.0|175198.0|51.459902264566466|-0.07243307882733853|GOOSE GREEN INDUSTRIAL ESTATE UNITS 1 AND 2 PART 47B EAST DULWICH ROAD EAST DULWICH|SE22 9AN|0.0|0.0|0.0||250|Southwark|966|||EAST DULWICH ROAD 47B GOOSE GREEN INDUSTRIAL EST|||OFFICE|||Operational asset|LH
Met_602|533617.0|179570.0|51.49928374993304|-0.0764341676554132|BERMONDSEY GARAGE 20 MALTBY STREET . BERMONDSEY|SE1 3PG|0.15|0.15|2485.0||251|Southwark|602|||MALTBY STREET GARAGE|||GARAGE|||Operational asset|LLH
Met_7518|531674.0|180093.0|51.50443924155906|-0.10421442765058476|PALESTRA 9TH FLOOR 197 BLACKFRIARS ROAD SOUTHWARK|SE1 8NJ|0.0|0.0|0.0||252|Southwark|7518|||PALESTRA BLACKFRIARS ROAD 197 9TH FLOOR|||OFFICE|||Operational asset|LH
Met_452|534499.0|176808.0|51.47425446938449|-0.06478658705849215|PECKHAM POLICE STATION 17 PECKHAM HIGH STREET . PECKHAM|SE15 5SL|0.3|0.3|4320.0||253|Southwark|452|||PECKHAM POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6691|533542.0|171882.0|51.430213548264824|-0.08041553151050593|31 SEELEY DRIVE . . .|SE21 8QR|0.0073|0.0|73.0||254|Southwark|6691|||SEELEY DRIVE 31|||SAFER NEIGHBOUR|||Operational asset|LH
Met_470|532249.0|179543.0|51.4993625348982|-0.09614065817187117|SOUTHWARK POLICE STATION 323 BOROUGH HIGH STREET . SOUTHWARK|SE1 1JL|0.35|0.35|5048.0||255|Southwark|470|||SOUTHWARK POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_189|533349.0|178917.0|51.49347884676666|-0.08053932772742559|TOWER BRIDGE BUSINESS PARK UNITS A & B 1 MANDELA WAY .|SE1 5SS|0.7|0.0|7000.0||256|Southwark|189|||TOWER BRIDGE BUSINESS PARK MANDELA WAY|||LIGHTINDUSTRIAL|||Operational asset|LH
Met_445|532182.0|178414.0|51.48923242078587|-0.09752779669534112|WALWORTH POLICE STATION 12-28 MANOR PLACE . WALWORTH|SE17 3RL|0.3|0.3|4099.0||257|Southwark|445|||WALWORTH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6706|529102.0|163752.0|51.35817797609233|-0.1472017249998956|CROSSPOINT HOUSE 28 STAFFORD ROAD . WALLINGTON|SM6 9AA|0.0345|0.0|345.0||258|Sutton|6706|||CROSSPOINT HOUSE PART GND & FIRST FLOORS|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6522|526654.0|166529.0|51.38368576212307|-0.181352507183481|OLD PAVILION SUTTON ARENA LEISURE CENTRE MIDDLETON ROAD CARSHALTON|SM5 1SL|0.0104|0.0|104.0||259|Sutton|6522|||OLD PAVILION SUTTON ARENA LEISURE CENTRE (PART OF)|||SAFER NEIGHBOUR|||Operational asset|LH
Met_696|526028.0|164010.0|51.36118627966581|-0.19123580080643302|SUTTON POLICE STATION 6 CARSHALTON ROAD . SUTTON|SM1 4RF|1.0675|0.0|10675.0||260|Sutton|696|||SUTTON POLICE STATION|||POLICE STATION|||Operational asset|OTH - PFI
Met_844|522362.0|165966.0|51.379566462758476|-0.2431912036307302|WORCESTER PARK POLICE STATION 154 CENTRAL ROAD . WORCESTER PARK|KT4 8HH|0.02|0.02|194.0||261|Sutton|844|||WORCESTER PARK POLICE OFFICE|||POLICE STATION|||Operational asset|FH
Met_353|535109.0|182818.0|51.52811678176889|-0.053709152720134226|BETHNAL GREEN POLICE STATION 12 VICTORIA PARK SQUARE . BETHNAL GREEN|E2 9NZ|0.31|0.31|6088.0||262|Tower Hamlets|353|||BETHNAL GREEN POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_356|537054.0|182649.0|51.526129840127865|-0.025754187828062113|BOW METCALL CENTRE 2A WELLINGTON WAY . BOW|E3 4ND|0.33|0.33|5969.0||263|Tower Hamlets|356|||BOW CENTRAL COMMS COMMAND (METCALL CENTRE)|||CALL CENTRE|||Operational asset|FH
Met_354|537195.0|182828.0|51.52770414008106|-0.02365331259529949|BOW POLICE STATION & STABLES 111-117 BOW ROAD . BOW|E3 2AN|0.28|0.28|2424.0||264|Tower Hamlets|354|||BOW POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_4117|533908.0|181683.0|51.51820311983496|-0.07144273301948248|BRICK LANE POLICE OFFICE 23-25 BRICK LANE . .|E1 6PU|0.0156|0.0|156.0||265|Tower Hamlets|4117|||BRICK LANE POLICE OFFICE|||POLICE STATION|||Operational asset|LH
Met_122|537660.0|182995.0|51.52909174296741|-0.01688918774170401|GROVE HALL GARAGE 201-205 BOW ROAD . .|E3 2SJ|0.11|0.11|2731.0||266|Tower Hamlets|122|||GROVE HALL GARAGE|||GARAGE|||Operational asset|FH
Met_359|538521.0|178627.0|51.48963053687926|-0.00619951571597774|ISLE OF DOGS POLICE STATION 160-174 MANCHESTER ROAD . .|E14 3BN|0.2|0.2|1654.0||267|Tower Hamlets|359|||ISLE OF DOGS POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_360|534015.0|181090.0|51.51284887125968|-0.07012679058776876|LEMAN STREET 74-78 LEMAN STREET . .|E1 8EU|0.32|0.32|4423.0||268|Tower Hamlets|360|||LEMAN STREET|||OFFICE|||Operational asset|FH
Met_362|537096.0|180915.0|51.5105377702991|-0.025823075560234533|LIMEHOUSE POLICE STATION & SECTION HOUSE 27 WEST INDIA DOCK ROAD . LIMEHOUSE|E14 8EZ|0.41|0.41|6582.0||269|Tower Hamlets|362|||LIMEHOUSE POLICE STATION & FORMER SECTION HOUSE|||POLICE STATION|||Operational asset|FH
Met_365|537830.0|181229.0|51.51318098085876|-0.015130210174326189|POPLAR POLICE OFFICE 2 MARKET WAY . POPLAR|E14 6AH|0.0022|0.0|22.0||270|Tower Hamlets|365|||POPLAR POLICE OFFICE|||POLICE STATION|||Operational asset|LH
Met_962|534779.0|182041.0|51.52121324716847|-0.0587603654011463|SAINSBURY'S SUPERMARKET 1 CAMBRDIGE HEATH ROAD . .|E1 5SD|0.0|0.0|0.0||271|Tower Hamlets|962|||SAINSBURY'S CAMBRIDGE HEATH ROAD 1 PART GROUND FLR|||POLICE OFFICE|||Operational asset|LH
Met_6527|534743.0|180897.0|51.51094152611994|-0.059715862583965364|SECOND FLOOR ST GEORGES TOWN HALL 236 CABLE STREET .|E1 0BL|0.0091|0.0|91.0||272|Tower Hamlets|6527|||ST GEORGES TOWN HALL SECOND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_833|534738.0|180016.0|51.503025791580406|-0.060124164237446376|WAPPING BOAT YARD 82-84 WAPPING HIGH STREET . WAPPING|E1 2NE|0.3|0.3|3250.0||273|Tower Hamlets|833|||WAPPING BOAT YARD|||WORKSHOP|||Operational asset|FH
Met_832|534841.0|180025.0|51.50308212642642|-0.05863764692849706|WAPPING POLICE STATION 98 WAPPING HIGH STREET . WAPPING|E1W 2NE|0.1|0.1|2132.0||274|Tower Hamlets|832|||WAPPING POLICE STATION|||OFFICE|||Operational asset|FH
Met_382|538418.0|194466.0|51.631983616043584|-0.001451492359233632|CHINGFORD POLICE STATION KINGS HEAD HILL . CHINGFORD|E4 7EA|0.22|0.22|2803.0||275|Waltham Forest|382|||CHINGFORD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6625|536740.0|189736.0|51.58989002430994|-0.027524063618653963|357-359 FOREST ROAD . . WALTHAMSTOW|E17 5QJ|0.0085|0.0|85.0||276|Waltham Forest|6625|||FOREST ROAD 357-359|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6718|537835.0|188211.0|51.57591993059844|-0.01232582601765033|GROUND FLOOR 593 LEA BRIDGE ROAD . .|E10 6AJ|0.0116|0.0|116.0||277|Waltham Forest|6718|||LEA BRIDGE ROAD 593 GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6727|536979.0|191832.0|51.608666591454956|-0.02325851181993773|PARADOX CENTRE 3 CHING WAY . .|E4 8YJ|0.011|0.0|110.0||278|Waltham Forest|6727|||PARADOX CENTRE 3 CHING WAY PART GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_914|535807.0|190166.0|51.59397948298473|-0.04081736048053366|UNITS 6B & 7 UPLANDS BUSINESS PARK BLACKHORSE LANE . WALTHAMSTOW|E17 5QJ|0.3066|0.0|3066.0||279|Waltham Forest|914|||UPLANDS BUSINESS PARK UNITS 6B & 7|||PATROLBASE|||Operational asset|LH
Met_393|538196.0|190396.0|51.595465788573904|-0.0062603278492305865|WALTHAM FOREST BOROUGH BASED CUSTODY UNI BOREHAM CLOSE . LEYTONSTONE|E11 1FE|0.84|0.84|5736.0||280|Waltham Forest|393|||WALTHAM FOREST BOROUGH CUSTODY UNIT|||CUSTODY CENTRE|||Operational asset|FH
Met_455|536958.0|189095.0|51.584077109953256|-0.02462906503672605|WALTHAMSTOW TOWN CENTRE PO 191-193 HIGH STREET . WALTHAMSTOW|E17 7BX|0.0156|0.0|156.0||281|Waltham Forest|455|||WALTHAMSTOW TOWN CENTRE OFFICE SNU|||SAFER NEIGHBOUR|||Operational asset|LH
Met_686|526106.0|172493.0|51.43740674557483|-0.18710426460304744|EARLSFIELD POLICE STATION 520-522 GARRATT LANE . .|SW17 ONZ|0.12|0.12|1148.0||282|Wandsworth|686|||EARLSFIELD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6535|522329.0|173558.0|51.44780562920378|-0.2410482798949889|37 HOLYBOURNE AVENUE . . ROEHAMPTON|SW15 4JE|0.0086|0.0|86.0||283|Wandsworth|6535|||HOLYBOURNE AVENUE 37|||SAFER NEIGHBOUR|||Operational asset|LH
Met_127|524145.0|175497.0|51.46483692679573|-0.21424922709316413|JUBILEE HOUSE 230-232 PUTNEY BRIDGE ROAD . PUTNEY|SW15 2PD|1.6561|0.0|16561.0||284|Wandsworth|127|||JUBILEE HOUSE PUTNEY|||OFFICE|||Operational asset|LH
Met_690|527761.0|175569.0|51.464680020343124|-0.16219712190698996|LAVENDER HILL POLICE STATION 176 LAVENDER HILL . .|SW11 1JX|0.06|0.06|923.0||285|Wandsworth|690|||LAVENDER HILL POLICE STATION|||POLICE STATION|||Operational asset|LLH
Met_450|528891.0|177029.0|51.477544766863026|-0.14540722426839342|NINE ELMS POLICE OFFICE 147 BATTERSEA PARK ROAD . BATTERSEA|SW8 4BX|0.09|0.09|531.0||286|Wandsworth|450|||NINE ELMS POLICE OFFICE|||POLICE OFFICE|||Operational asset|FH
Met_454|529632.0|177340.0|51.48017048043567|-0.1346291239817162|PONTON ROAD . . NINE ELMS|SW8 5AX|0.52|0.52|2020.0||287|Wandsworth|454|||PONTON ROAD|||WORKSHOP|||Subject to disposal process|FH
Met_977|524180.0|175594.0|51.46570100868487|-0.21371160257379182|ST MARY'S CHURCH CAFE PUTNEY HIGH STREET . .|SW15 1SN|0.0|0.0|0.0||288|Wandsworth|977|||ST MARY'S CHURCH CAFE|||POLICE OFFICE|||Operational asset|LH
Met_6559|523102.0|174391.0|51.45512465897134|-0.22964075576758625|325 TILDESLEY ROAD PUTNEY HEATH . PUTNEY|SW15 3BB|0.0077|0.0|77.0||289|Wandsworth|6559|||TILDESLEY ROAD 325|||SAFER NEIGHBOUR|||Operational asset|LH
Met_670|525262.0|174682.0|51.45726657523256|-0.19846629433812238|WANDSWORTH POLICE STATION 146 WANDSWORTH HIGH STREET . .|SW18 4JJ|0.28|0.28|2328.0||290|Wandsworth|670|||WANDSWORTH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_215|528559.0|178585.0|51.49160369841909|-0.14961925185640632|BELGRAVIA POLICE STATION 202-206 BUCKINGHAM PALACE ROAD . .|SW1W 9SX|0.24|0.24|6226.0||291|Westminster|215|||BELGRAVIA POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_7519|528644.0|178673.0|51.49237522007445|-0.14836354985230485|5th FLOOR 172 BUCKINGHAM PALACE ROAD . VICTORIA|SW1W 9TN|0.0|0.0|0.0||292|Westminster|7519|||BUCKINGHAM PALACE ROAD 172 PART 5TH FLOOR|||OFFICE|||Operational asset|LH
Met_271|530239.0|180650.0|51.50977700384089|-0.12467262294796255|CHARING CROSS POLICE STATION AGAR STREET . .|WC2N 4JP|0.3|0.3|12885.0||293|Westminster|271|||CHARING CROSS POLICE STATION|||POLICE STATION|||Operational asset|LLH
